common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Barred Owl,Strix varia,2400,2403,0.054865256,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,2613,2616,0.126890033,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,2634,2637,0.227318123,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,2664,2667,0.210624591,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,2670,2673,0.357255578,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,2823,2826,0.051451001,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2853,2856,0.077577867,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2871,2874,0.06511993,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2877,2880,0.059386417,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2892,2895,0.051743794,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2895,2898,0.094343416,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2898,2901,0.065743193,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2916,2919,0.068189472,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2976,2979,0.103139617,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2982,2985,0.051709495,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2985,2988,0.069219254,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,2991,2994,0.063148923,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3012,3015,0.051485721,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3015,3018,0.088635072,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3027,3030,0.057393141,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3075,3078,0.065441146,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3105,3108,0.061591726,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3132,3135,0.051833503,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3189,3192,0.051529285,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3201,3204,0.167004362,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3216,3219,0.051210381,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3255,3258,0.053051982,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,3258,3261,0.588972092,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,3270,3273,0.649834692,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3282,3285,0.056400713,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3285,3288,0.094170526,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3309,3312,0.060546763,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3315,3318,0.131453469,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3336,3339,0.054869603,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3342,3345,0.09672185,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3360,3363,0.05136897,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3429,3432,0.051352151,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3447,3450,0.053502575,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3456,3459,0.052467678,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3465,3468,0.069461845,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3468,3471,0.050525751,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3471,3474,0.079447247,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3474,3477,0.072927795,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3489,3492,0.064472303,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3531,3534,0.054384105,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3546,3549,0.071516514,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3567,3570,0.056454424,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3663,3666,0.216418907,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3675,3678,0.057104118,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3690,3693,0.062423546,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3771,3774,0.05085491,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3786,3789,0.057672784,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3825,3828,0.066203527,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3843,3846,0.103073947,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3855,3858,0.052101336,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3858,3861,0.060128137,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3864,3867,0.067414187,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3885,3888,0.06160206,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3888,3891,0.057727642,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,3891,3894,0.051499262,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3894,3897,0.059321709,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,3903,3906,0.227245212,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Eastern Phoebe,Sayornis phoebe,3903,3906,0.089248538,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3912,3915,0.081211679,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,3918,3921,0.653305948,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3924,3927,0.055063974,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,3930,3933,0.613950551,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3969,3972,0.084361978,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,3999,4002,0.070835009,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4002,4005,0.062316157,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4029,4032,0.056972876,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4035,4038,0.057793889,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4038,4041,0.057469394,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4068,4071,0.075865082,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4128,4131,0.058058064,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,4185,4188,0.074035779,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,4194,4197,0.078812465,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4215,4218,0.055335514,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4377,4380,0.065322563,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4404,4407,0.089200936,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4416,4419,0.051131252,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4437,4440,0.056014813,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4503,4506,0.062316202,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4536,4539,0.06405361,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4575,4578,0.050195284,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,4809,4812,0.050341252,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5037,5040,0.053084914,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5142,5145,0.058971062,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5190,5193,0.053227358,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5292,5295,0.062756598,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5298,5301,0.05028576,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5370,5373,0.068002649,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5415,5418,0.064983264,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5436,5439,0.064283073,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5448,5451,0.072850332,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5478,5481,0.061477616,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5514,5517,0.060925875,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5538,5541,0.052217163,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5544,5547,0.116002351,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5571,5574,0.050573595,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5601,5604,0.071224205,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5652,5655,0.055097278,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5658,5661,0.072870061,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5673,5676,0.062621951,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5682,5685,0.725670874,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5694,5697,0.585323751,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5709,5712,0.69865334,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5721,5724,0.65292573,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5733,5736,0.721406281,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5751,5754,0.064163141,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,5754,5757,0.796773553,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5772,5775,0.054949712,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5814,5817,0.053305127,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5847,5850,0.070454657,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5910,5913,0.060352165,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5919,5922,0.055584911,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5937,5940,0.066838764,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5955,5958,0.053688783,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,5970,5973,0.05194303,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6102,6105,0.053838067,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6114,6117,0.080872789,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6129,6132,0.054562908,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6174,6177,0.057512756,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6177,6180,0.05151118,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6207,6210,0.062085371,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6318,6321,0.055938751,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6408,6411,0.552485704,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6420,6423,0.795393407,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6435,6438,0.749340177,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6444,6447,0.575416148,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6456,6459,0.780275762,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6465,6468,0.843769431,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6654,6657,0.071741052,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6696,6699,0.059184082,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6726,6729,0.057570647,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6741,6744,0.612204134,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6756,6759,0.057866141,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6765,6768,0.053550825,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6795,6798,0.9476583,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Eastern Bluebird,Sialia sialis,6801,6804,0.059346125,Sialia sialis_Eastern Bluebird,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6810,6813,0.18020232,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6828,6831,0.677688539,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6831,6834,0.054459237,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6843,6846,0.146755829,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6861,6864,0.347355813,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6894,6897,0.438398272,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6921,6924,0.716475844,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6948,6951,0.724464118,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,6981,6984,0.052030686,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,6984,6987,0.648922861,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7008,7011,0.352798492,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7020,7023,0.053677872,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7029,7032,0.08832597,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7050,7053,0.061782468,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7140,7143,0.065154493,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7152,7155,0.051843155,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7170,7173,0.05060732,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7185,7188,0.050565775,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7236,7239,0.057830129,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
